SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0609_E/IMG_0007.MP4,IMG_0007.MP4,2022-09-10T20:44:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0609_E/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0609_E,2022-07-30T12:32:00Z,2022-09-10T20:44:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0001.MP4,IMG_0001.MP4,2022-07-29T09:30:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0002.MP4,IMG_0002.MP4,2022-07-30T00:30:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0003.MP4,IMG_0003.MP4,2022-07-31T20:02:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0004.MP4,IMG_0004.MP4,2022-08-05T09:33:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0005.MP4,IMG_0005.MP4,2022-08-06T17:29:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0006.MP4,IMG_0006.MP4,2022-08-08T10:08:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0007.MP4,IMG_0007.MP4,2022-08-09T00:46:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0008.MP4,IMG_0008.MP4,2022-08-10T03:21:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0009.MP4,IMG_0009.MP4,2022-08-12T12:53:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0010.MP4,IMG_0010.MP4,2022-08-12T12:56:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0011.MP4,IMG_0011.MP4,2022-08-12T12:59:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0012.MP4,IMG_0012.MP4,2022-08-14T05:21:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0013.MP4,IMG_0013.MP4,2022-08-14T10:09:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0014.MP4,IMG_0014.MP4,2022-08-14T21:50:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0015.MP4,IMG_0015.MP4,2022-08-16T20:01:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0016.MP4,IMG_0016.MP4,2022-08-17T07:00:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0017.MP4,IMG_0017.MP4,2022-08-19T20:14:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0018.MP4,IMG_0018.MP4,2022-08-24T12:08:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0019.MP4,IMG_0019.MP4,2022-08-24T13:13:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0020.MP4,IMG_0020.MP4,2022-08-25T08:15:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0021.MP4,IMG_0021.MP4,2022-08-25T20:26:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0022.MP4,IMG_0022.MP4,2022-08-27T18:52:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0023.MP4,IMG_0023.MP4,2022-08-28T08:18:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0024.MP4,IMG_0024.MP4,2022-08-29T20:53:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0025.MP4,IMG_0025.MP4,2022-09-01T13:19:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0026.MP4,IMG_0026.MP4,2022-09-01T22:52:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0027.MP4,IMG_0027.MP4,2022-09-02T15:54:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0029.MP4,IMG_0029.MP4,2022-09-05T14:25:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0028.MP4,IMG_0028.MP4,2022-09-03T10:30:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0030.MP4,IMG_0030.MP4,2022-09-08T14:09:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_A/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_A,2022-07-29T10:27:00Z,2022-09-08T14:09:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0001.MP4,IMG_0001.MP4,2022-07-29T09:03:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0002.MP4,IMG_0002.MP4,2022-07-30T05:01:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0003.MP4,IMG_0003.MP4,2022-07-31T01:15:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0004.MP4,IMG_0004.MP4,2022-08-01T01:04:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0005.MP4,IMG_0005.MP4,2022-08-08T16:45:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0006.MP4,IMG_0006.MP4,2022-08-08T16:46:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0007.MP4,IMG_0007.MP4,2022-08-08T16:48:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0008.MP4,IMG_0008.MP4,2022-08-08T16:49:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0009.MP4,IMG_0009.MP4,2022-08-08T16:51:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0010.MP4,IMG_0010.MP4,2022-08-08T16:52:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0011.MP4,IMG_0011.MP4,2022-08-19T10:13:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0012.MP4,IMG_0012.MP4,2022-08-20T12:18:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0013.MP4,IMG_0013.MP4,2022-08-30T06:41:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0014.MP4,IMG_0014.MP4,2022-09-03T09:31:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0015.MP4,IMG_0015.MP4,2022-09-03T09:32:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0016.MP4,IMG_0016.MP4,2022-09-03T10:41:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0017.MP4,IMG_0017.MP4,2022-09-03T10:43:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0018.MP4,IMG_0018.MP4,2022-09-03T10:44:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0019.MP4,IMG_0019.MP4,2022-09-03T10:46:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0020.MP4,IMG_0020.MP4,2022-09-03T10:47:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0021.MP4,IMG_0021.MP4,2022-09-03T10:50:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0022.MP4,IMG_0022.MP4,2022-09-03T10:55:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0023.MP4,IMG_0023.MP4,2022-09-05T13:18:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_B/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_B,2022-07-29T10:01:00Z,2022-09-05T13:18:52Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0001.MP4,IMG_0001.MP4,2022-07-28T22:25:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0002.MP4,IMG_0002.MP4,2022-07-31T12:17:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0003.MP4,IMG_0003.MP4,2022-07-31T12:42:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0004.MP4,IMG_0004.MP4,2022-08-01T06:33:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0005.MP4,IMG_0005.MP4,2022-08-02T05:04:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0006.MP4,IMG_0006.MP4,2022-08-03T05:55:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0007.MP4,IMG_0007.MP4,2022-08-04T09:15:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0008.MP4,IMG_0008.MP4,2022-08-04T09:17:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0009.MP4,IMG_0009.MP4,2022-08-06T15:29:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0010.MP4,IMG_0010.MP4,2022-08-08T15:06:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0011.MP4,IMG_0011.MP4,2022-08-09T13:15:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0012.MP4,IMG_0012.MP4,2022-08-10T05:47:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0013.MP4,IMG_0013.MP4,2022-08-10T12:56:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0014.MP4,IMG_0014.MP4,2022-08-10T16:45:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0610_C/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0610_C,2022-07-29T11:21:00Z,2022-09-08T02:23:48Z
